Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Cyprus,Wine,Production,2022,1000 hl,  108
Europe,Cyprus,Wine,Production,2023,1000 hl,  97
Europe,Czech Republic,Wine,Production,2009,1000 hl,  570
Europe,Czech Republic,Wine,Production,2010,1000 hl,  564
Europe,Czech Republic,Wine,Production,2011,1000 hl,  650
Europe,Czech Republic,Wine,Production,2012,1000 hl,  470
Europe,Czech Republic,Wine,Production,2013,1000 hl,  501
Europe,Czech Republic,Wine,Production,2014,1000 hl,  536
Europe,Czech Republic,Wine,Production,2015,1000 hl,  819
Europe,Czech Republic,Wine,Production,2016,1000 hl,  631
Europe,Czech Republic,Wine,Production,2017,1000 hl,  645
Europe,Czech Republic,Wine,Production,2018,1000 hl,  691
Europe,Czech Republic,Wine,Production,2019,1000 hl,  492
Europe,Czech Republic,Wine,Production,2020,1000 hl,  603
Europe,Czech Republic,Wine,Production,2021,1000 hl,  592
Europe,Czech Republic,Wine,Production,2022,1000 hl,  586
Europe,Czech Republic,Wine,Production,2023,1000 hl,  477
Europe,Denmark,Wine,Production,2010,1000 hl,0
Europe,Denmark,Wine,Production,2011,1000 hl,0
Europe,Denmark,Wine,Production,2012,1000 hl,0
Europe,Denmark,Wine,Production,2013,1000 hl,0
Europe,Denmark,Wine,Production,2014,1000 hl,0
Europe,Denmark,Wine,Production,2015,1000 hl,  11
Europe,Denmark,Wine,Production,2016,1000 hl,  1
Europe,Denmark,Wine,Production,2017,1000 hl,  1
Europe,Denmark,Wine,Production,2018,1000 hl,  1
Europe,Denmark,Wine,Production,2019,1000 hl,  1
Europe,Denmark,Wine,Production,2020,1000 hl,  1
Europe,Denmark,Wine,Production,2021,1000 hl,  1
Europe,Denmark,Wine,Production,2022,1000 hl,  1
Africa,Djibouti,Wine,Production,2009,1000 hl,0
Africa,Djibouti,Wine,Production,2010,1000 hl,0
Africa,Djibouti,Wine,Production,2011,1000 hl,0
Africa,Djibouti,Wine,Production,2012,1000 hl,0
Africa,Djibouti,Wine,Production,2013,1000 hl,0
Africa,Djibouti,Wine,Production,2014,1000 hl,0
Africa,Djibouti,Wine,Production,2015,1000 hl,0
Africa,Djibouti,Wine,Production,2016,1000 hl,0
Africa,Djibouti,Wine,Production,2017,1000 hl,0
Africa,Djibouti,Wine,Production,2018,1000 hl,0
Africa,Djibouti,Wine,Production,2019,1000 hl,0
Africa,Djibouti,Wine,Production,2020,1000 hl,0
Africa,Djibouti,Wine,Production,2021,1000 hl,0
Africa,Djibouti,Wine,Production,2022,1000 hl,0
America,Dominica,Wine,Production,2009,1000 hl,0
America,Dominica,Wine,Production,2010,1000 hl,0
America,Dominica,Wine,Production,2011,1000 hl,0
America,Dominica,Wine,Production,2012,1000 hl,0
America,Dominica,Wine,Production,2013,1000 hl,0
America,Dominica,Wine,Production,2014,1000 hl,0
America,Dominica,Wine,Production,2015,1000 hl,0
America,Dominica,Wine,Production,2016,1000 hl,0
America,Dominica,Wine,Production,2017,1000 hl,0
America,Dominica,Wine,Production,2018,1000 hl,0
America,Dominica,Wine,Production,2019,1000 hl,0
America,Dominica,Wine,Production,2020,1000 hl,0
America,Dominica,Wine,Production,2021,1000 hl,0
America,Dominica,Wine,Production,2022,1000 hl,0
America,Dominican Republic,Wine,Production,2009,1000 hl,0
America,Dominican Republic,Wine,Production,2010,1000 hl,0
America,Dominican Republic,Wine,Production,2011,1000 hl,0
America,Dominican Republic,Wine,Production,2012,1000 hl,0
America,Dominican Republic,Wine,Production,2013,1000 hl,0
America,Dominican Republic,Wine,Production,2014,1000 hl,0
America,Dominican Republic,Wine,Production,2015,1000 hl,0
America,Dominican Republic,Wine,Production,2016,1000 hl,0
America,Dominican Republic,Wine,Production,2017,1000 hl,0
America,Dominican Republic,Wine,Production,2018,1000 hl,0
America,Dominican Republic,Wine,Production,2019,1000 hl,0
America,Dominican Republic,Wine,Production,2020,1000 hl,0
America,Dominican Republic,Wine,Production,2021,1000 hl,0
America,Dominican Republic,Wine,Production,2022,1000 hl,0
America,Ecuador,Wine,Production,2009,1000 hl,0
America,Ecuador,Wine,Production,2010,1000 hl,0
America,Ecuador,Wine,Production,2011,1000 hl,0
America,Ecuador,Wine,Production,2012,1000 hl,0
America,Ecuador,Wine,Production,2013,1000 hl,0
America,Ecuador,Wine,Production,2014,1000 hl,0
America,Ecuador,Wine,Production,2015,1000 hl,0
America,Ecuador,Wine,Production,2016,1000 hl,0
America,Ecuador,Wine,Production,2017,1000 hl,0
America,Ecuador,Wine,Production,2018,1000 hl,0
America,Ecuador,Wine,Production,2019,1000 hl,0
America,Ecuador,Wine,Production,2020,1000 hl,0
America,Ecuador,Wine,Production,2021,1000 hl,0
America,Ecuador,Wine,Production,2022,1000 hl,0
Africa,Egypt,Wine,Production,2009,1000 hl,  118
Africa,Egypt,Wine,Production,2010,1000 hl,  44
Africa,Egypt,Wine,Production,2011,1000 hl,  43
Africa,Egypt,Wine,Production,2012,1000 hl,  45
Africa,Egypt,Wine,Production,2013,1000 hl,  45
Africa,Egypt,Wine,Production,2014,1000 hl,  50
Africa,Egypt,Wine,Production,2015,1000 hl,  59
Africa,Egypt,Wine,Production,2016,1000 hl,  58
Africa,Egypt,Wine,Production,2017,1000 hl,  60
Africa,Egypt,Wine,Production,2018,1000 hl,  57
Africa,Egypt,Wine,Production,2019,1000 hl,  54
Africa,Egypt,Wine,Production,2020,1000 hl,  53
Africa,Egypt,Wine,Production,2021,1000 hl,  53
Africa,Egypt,Wine,Production,2022,1000 hl,  53
America,El Salvador,Wine,Production,2009,1000 hl,0
America,El Salvador,Wine,Production,2010,1000 hl,0
America,El Salvador,Wine,Production,2011,1000 hl,0
America,El Salvador,Wine,Production,2012,1000 hl,0
America,El Salvador,Wine,Production,2013,1000 hl,0
America,El Salvador,Wine,Production,2014,1000 hl,0
America,El Salvador,Wine,Production,2015,1000 hl,0
America,El Salvador,Wine,Production,2016,1000 hl,0
America,El Salvador,Wine,Production,2017,1000 hl,0
America,El Salvador,Wine,Production,2018,1000 hl,0
America,El Salvador,Wine,Production,2019,1000 hl,0
America,El Salvador,Wine,Production,2020,1000 hl,0
America,El Salvador,Wine,Production,2021,1000 hl,0
America,El Salvador,Wine,Production,2022,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2009,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2010,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2011,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2012,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2013,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2014,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2015,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2016,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2017,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2018,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2019,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2020,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2021,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2022,1000 hl,0
Africa,Eritrea,Wine,Production,2009,1000 hl,0
Africa,Eritrea,Wine,Production,2010,1000 hl,0
Africa,Eritrea,Wine,Production,2011,1000 hl,0
Africa,Eritrea,Wine,Production,2012,1000 hl,0
Africa,Eritrea,Wine,Production,2013,1000 hl,0
Africa,Eritrea,Wine,Production,2014,1000 hl,0
Africa,Eritrea,Wine,Production,2015,1000 hl,0
Africa,Eritrea,Wine,Production,2016,1000 hl,0
Africa,Eritrea,Wine,Production,2017,1000 hl,0
Africa,Eritrea,Wine,Production,2018,1000 hl,0
Africa,Eritrea,Wine,Production,2019,1000 hl,0
Africa,Eritrea,Wine,Production,2020,1000 hl,0
Africa,Eritrea,Wine,Production,2021,1000 hl,0
Africa,Eritrea,Wine,Production,2022,1000 hl,0
Europe,Estonia,Wine,Production,2009,1000 hl,  10
Europe,Estonia,Wine,Production,2010,1000 hl,  28
Europe,Estonia,Wine,Production,2011,1000 hl,  64
Europe,Estonia,Wine,Production,2012,1000 hl,  96
Europe,Estonia,Wine,Production,2013,1000 hl,  107
Europe,Estonia,Wine,Production,2014,1000 hl,  111
Europe,Estonia,Wine,Production,2015,1000 hl,  115
Europe,Estonia,Wine,Production,2016,1000 hl,  110
Europe,Estonia,Wine,Production,2017,1000 hl,  110
Europe,Estonia,Wine,Production,2018,1000 hl,  110
Europe,Estonia,Wine,Production,2019,1000 hl,  110
Europe,Estonia,Wine,Production,2020,1000 hl,  110
Europe,Estonia,Wine,Production,2021,1000 hl,  110
Europe,Estonia,Wine,Production,2022,1000 hl,  110
Africa,Eswatini,Wine,Production,2009,1000 hl,0
Africa,Eswatini,Wine,Production,2010,1000 hl,0
Africa,Eswatini,Wine,Production,2011,1000 hl,0
Africa,Eswatini,Wine,Production,2012,1000 hl,0
Africa,Eswatini,Wine,Production,2013,1000 hl,0
Africa,Eswatini,Wine,Production,2014,1000 hl,0
Africa,Eswatini,Wine,Production,2015,1000 hl,0
Africa,Eswatini,Wine,Production,2016,1000 hl,0
Africa,Eswatini,Wine,Production,2017,1000 hl,0
Africa,Eswatini,Wine,Production,2018,1000 hl,0
Africa,Eswatini,Wine,Production,2019,1000 hl,0
Africa,Eswatini,Wine,Production,2020,1000 hl,0
Africa,Eswatini,Wine,Production,2021,1000 hl,0
Africa,Eswatini,Wine,Production,2022,1000 hl,0
Africa,Ethiopia,Wine,Production,2009,1000 hl,  16
Africa,Ethiopia,Wine,Production,2010,1000 hl,  9
Africa,Ethiopia,Wine,Production,2011,1000 hl,  9
Africa,Ethiopia,Wine,Production,2012,1000 hl,  9
Africa,Ethiopia,Wine,Production,2013,1000 hl,  9
Africa,Ethiopia,Wine,Production,2014,1000 hl,  9
Africa,Ethiopia,Wine,Production,2015,1000 hl,  8
Africa,Ethiopia,Wine,Production,2016,1000 hl,  8
Africa,Ethiopia,Wine,Production,2017,1000 hl,  8
Africa,Ethiopia,Wine,Production,2018,1000 hl,  8
Africa,Ethiopia,Wine,Production,2019,1000 hl,  8
Africa,Ethiopia,Wine,Production,2020,1000 hl,  8
Africa,Ethiopia,Wine,Production,2021,1000 hl,  8
Africa,Ethiopia,Wine,Production,2022,1000 hl,  8
Europe,Faroe Islands,Wine,Production,2009,1000 hl,0
Europe,Faroe Islands,Wine,Production,2010,1000 hl,0
Europe,Faroe Islands,Wine,Production,2011,1000 hl,0
Europe,Faroe Islands,Wine,Production,2012,1000 hl,0
Europe,Faroe Islands,Wine,Production,2013,1000 hl,0
Europe,Faroe Islands,Wine,Production,2014,1000 hl,0
Europe,Faroe Islands,Wine,Production,2015,1000 hl,0
Europe,Faroe Islands,Wine,Production,2016,1000 hl,0
Europe,Faroe Islands,Wine,Production,2017,1000 hl,0
Europe,Faroe Islands,Wine,Production,2018,1000 hl,0
Europe,Faroe Islands,Wine,Production,2019,1000 hl,0
Europe,Faroe Islands,Wine,Production,2020,1000 hl,0
Europe,Faroe Islands,Wine,Production,2021,1000 hl,0
Europe,Faroe Islands,Wine,Production,2022,1000 hl,0
Oceania,Fiji,Wine,Production,2009,1000 hl,0
Oceania,Fiji,Wine,Production,2010,1000 hl,0
Oceania,Fiji,Wine,Production,2011,1000 hl,0
Oceania,Fiji,Wine,Production,2012,1000 hl,0
Oceania,Fiji,Wine,Production,2013,1000 hl,0
Oceania,Fiji,Wine,Production,2014,1000 hl,0
Oceania,Fiji,Wine,Production,2015,1000 hl,0
Oceania,Fiji,Wine,Production,2016,1000 hl,0
Oceania,Fiji,Wine,Production,2017,1000 hl,0
Oceania,Fiji,Wine,Production,2018,1000 hl,0
Oceania,Fiji,Wine,Production,2019,1000 hl,0
Oceania,Fiji,Wine,Production,2020,1000 hl,0
Oceania,Fiji,Wine,Production,2021,1000 hl,0
Oceania,Fiji,Wine,Production,2022,1000 hl,0
Europe,Finland,Wine,Production,2009,1000 hl,0
Europe,Finland,Wine,Production,2010,1000 hl,0
Europe,Finland,Wine,Production,2011,1000 hl,0
Europe,Finland,Wine,Production,2012,1000 hl,0
Europe,Finland,Wine,Production,2013,1000 hl,0
Europe,Finland,Wine,Production,2014,1000 hl,0
Europe,Finland,Wine,Production,2015,1000 hl,0
Europe,Finland,Wine,Production,2016,1000 hl,0
Europe,Finland,Wine,Production,2017,1000 hl,0
Europe,Finland,Wine,Production,2018,1000 hl,0
Europe,Finland,Wine,Production,2019,1000 hl,0
Europe,Finland,Wine,Production,2020,1000 hl,0
Europe,Finland,Wine,Production,2021,1000 hl,0
Europe,Finland,Wine,Production,2022,1000 hl,0
Europe,France,Wine,Production,2009,1000 hl, 46 269
Europe,France,Wine,Production,2010,1000 hl, 44 381
Europe,France,Wine,Production,2011,1000 hl, 50 757
Europe,France,Wine,Production,2012,1000 hl, 41 548
Europe,France,Wine,Production,2013,1000 hl, 42 134
Europe,France,Wine,Production,2014,1000 hl, 46 534
Europe,France,Wine,Production,2015,1000 hl, 47 775
Europe,France,Wine,Production,2016,1000 hl, 45 367
Europe,France,Wine,Production,2017,1000 hl, 36 605
Europe,France,Wine,Production,2018,1000 hl, 49 186
Europe,France,Wine,Production,2019,1000 hl, 42 193
Europe,France,Wine,Production,2020,1000 hl, 46 673
Europe,France,Wine,Production,2021,1000 hl, 37 643
Europe,France,Wine,Production,2022,1000 hl, 45 998
Europe,France,Wine,Production,2023,1000 hl, 48 029
America,French Guiana,Wine,Production,2009,1000 hl,0
America,French Guiana,Wine,Production,2010,1000 hl,0
America,French Guiana,Wine,Production,2011,1000 hl,0
America,French Guiana,Wine,Production,2012,1000 hl,0
America,French Guiana,Wine,Production,2013,1000 hl,0
America,French Guiana,Wine,Production,2014,1000 hl,0
America,French Guiana,Wine,Production,2015,1000 hl,0
America,French Guiana,Wine,Production,2016,1000 hl,0
America,French Guiana,Wine,Production,2017,1000 hl,0
America,French Guiana,Wine,Production,2018,1000 hl,0
America,French Guiana,Wine,Production,2019,1000 hl,0
America,French Guiana,Wine,Production,2020,1000 hl,0
America,French Guiana,Wine,Production,2021,1000 hl,0
America,French Guiana,Wine,Production,2022,1000 hl,0
Oceania,French Polynesia,Wine,Production,2009,1000 hl,0
Oceania,French Polynesia,Wine,Production,2010,1000 hl,0
Oceania,French Polynesia,Wine,Production,2011,1000 hl,0
Oceania,French Polynesia,Wine,Production,2012,1000 hl,0
Oceania,French Polynesia,Wine,Production,2013,1000 hl,0
Oceania,French Polynesia,Wine,Production,2014,1000 hl,0
Oceania,French Polynesia,Wine,Production,2015,1000 hl,0
Oceania,French Polynesia,Wine,Production,2016,1000 hl,0
Oceania,French Polynesia,Wine,Production,2017,1000 hl,0
Oceania,French Polynesia,Wine,Production,2018,1000 hl,0
Oceania,French Polynesia,Wine,Production,2019,1000 hl,0
Oceania,French Polynesia,Wine,Production,2020,1000 hl,0
Oceania,French Polynesia,Wine,Production,2021,1000 hl,0
Oceania,French Polynesia,Wine,Production,2022,1000 hl,0
Africa,Gabon,Wine,Production,2009,1000 hl,0
Africa,Gabon,Wine,Production,2010,1000 hl,0
Africa,Gabon,Wine,Production,2011,1000 hl,0
Africa,Gabon,Wine,Production,2012,1000 hl,0
Africa,Gabon,Wine,Production,2013,1000 hl,0
Africa,Gabon,Wine,Production,2014,1000 hl,0
Africa,Gabon,Wine,Production,2015,1000 hl,0
Africa,Gabon,Wine,Production,2016,1000 hl,0
Africa,Gabon,Wine,Production,2017,1000 hl,0
Africa,Gabon,Wine,Production,2018,1000 hl,0
Africa,Gabon,Wine,Production,2019,1000 hl,0
Africa,Gabon,Wine,Production,2020,1000 hl,0
Africa,Gabon,Wine,Production,2021,1000 hl,0
Africa,Gabon,Wine,Production,2022,1000 hl,0
Africa,Gambia,Wine,Production,2009,1000 hl,0
Africa,Gambia,Wine,Production,2010,1000 hl,0
Africa,Gambia,Wine,Production,2011,1000 hl,0
Africa,Gambia,Wine,Production,2012,1000 hl,0
Africa,Gambia,Wine,Production,2013,1000 hl,0
Africa,Gambia,Wine,Production,2014,1000 hl,0
Africa,Gambia,Wine,Production,2015,1000 hl,0
Africa,Gambia,Wine,Production,2016,1000 hl,0
Africa,Gambia,Wine,Production,2017,1000 hl,0
Africa,Gambia,Wine,Production,2018,1000 hl,0
Africa,Gambia,Wine,Production,2019,1000 hl,0
Africa,Gambia,Wine,Production,2020,1000 hl,0
Africa,Gambia,Wine,Production,2021,1000 hl,0
Africa,Gambia,Wine,Production,2022,1000 hl,0
Asia,Georgia,Wine,Production,2009,1000 hl, 1 043
Asia,Georgia,Wine,Production,2010,1000 hl, 1 034
Asia,Georgia,Wine,Production,2011,1000 hl, 1 108
Asia,Georgia,Wine,Production,2012,1000 hl,  830
Asia,Georgia,Wine,Production,2013,1000 hl,  997
Asia,Georgia,Wine,Production,2014,1000 hl,  920
Asia,Georgia,Wine,Production,2015,1000 hl, 1 196
Asia,Georgia,Wine,Production,2016,1000 hl,  884
Asia,Georgia,Wine,Production,2017,1000 hl, 1 002
Asia,Georgia,Wine,Production,2018,1000 hl, 1 890
Asia,Georgia,Wine,Production,2019,1000 hl, 2 067
Asia,Georgia,Wine,Production,2020,1000 hl, 2 124
Asia,Georgia,Wine,Production,2021,1000 hl, 1 891
Asia,Georgia,Wine,Production,2022,1000 hl, 1 922
Asia,Georgia,Wine,Production,2023,1000 hl, 1 865
Europe,Germany,Wine,Production,2009,1000 hl, 9 228
Europe,Germany,Wine,Production,2010,1000 hl, 6 906
Europe,Germany,Wine,Production,2011,1000 hl, 9 132
Europe,Germany,Wine,Production,2012,1000 hl, 9 012
Europe,Germany,Wine,Production,2013,1000 hl, 8 409
Europe,Germany,Wine,Production,2014,1000 hl, 9 202
Europe,Germany,Wine,Production,2015,1000 hl, 8 819
Europe,Germany,Wine,Production,2016,1000 hl, 9 013
Europe,Germany,Wine,Production,2017,1000 hl, 7 462
Europe,Germany,Wine,Production,2018,1000 hl, 10 268
Europe,Germany,Wine,Production,2019,1000 hl, 8 218
Europe,Germany,Wine,Production,2020,1000 hl, 8 405
Europe,Germany,Wine,Production,2021,1000 hl, 8 448
Europe,Germany,Wine,Production,2022,1000 hl, 8 940
Europe,Germany,Wine,Production,2023,1000 hl, 8 596
Africa,Ghana,Wine,Production,2009,1000 hl,0
Africa,Ghana,Wine,Production,2010,1000 hl,0
Africa,Ghana,Wine,Production,2011,1000 hl,0
Africa,Ghana,Wine,Production,2012,1000 hl,0
Africa,Ghana,Wine,Production,2013,1000 hl,0
Africa,Ghana,Wine,Production,2014,1000 hl,0
Africa,Ghana,Wine,Production,2015,1000 hl,0
Africa,Ghana,Wine,Production,2016,1000 hl,0
Africa,Ghana,Wine,Production,2017,1000 hl,0
Africa,Ghana,Wine,Production,2018,1000 hl,0
Africa,Ghana,Wine,Production,2019,1000 hl,0
Africa,Ghana,Wine,Production,2020,1000 hl,0
Africa,Ghana,Wine,Production,2021,1000 hl,0
Africa,Ghana,Wine,Production,2022,1000 hl,0
Global,Global,Wine,Production,2009,1000 hl, 269 254
Global,Global,Wine,Production,2010,1000 hl, 261 800
Global,Global,Wine,Production,2011,1000 hl, 267 733
Global,Global,Wine,Production,2012,1000 hl, 260 642
Global,Global,Wine,Production,2013,1000 hl, 292 217
Global,Global,Wine,Production,2014,1000 hl, 270 453
Global,Global,Wine,Production,2015,1000 hl, 277 100
Global,Global,Wine,Production,2016,1000 hl, 270 545
Global,Global,Wine,Production,2017,1000 hl, 248 300
Global,Global,Wine,Production,2018,1000 hl, 294 641
Global,Global,Wine,Production,2019,1000 hl, 257 764
Global,Global,Wine,Production,2020,1000 hl, 262 059
Global,Global,Wine,Production,2021,1000 hl, 260 488
Global,Global,Wine,Production,2022,1000 hl, 262 107
Global,Global,Wine,Production,2023,1000 hl, 237 340
Europe,Greece,Wine,Production,2009,1000 hl, 3 366
Europe,Greece,Wine,Production,2010,1000 hl, 2 950
Europe,Greece,Wine,Production,2011,1000 hl, 2 750
Europe,Greece,Wine,Production,2012,1000 hl, 3 115
Europe,Greece,Wine,Production,2013,1000 hl, 3 343
Europe,Greece,Wine,Production,2014,1000 hl, 2 800
Europe,Greece,Wine,Production,2015,1000 hl, 2 501
Europe,Greece,Wine,Production,2016,1000 hl, 2 490
Europe,Greece,Wine,Production,2017,1000 hl, 2 550
Europe,Greece,Wine,Production,2018,1000 hl, 2 235
Europe,Greece,Wine,Production,2019,1000 hl, 2 387
Europe,Greece,Wine,Production,2020,1000 hl, 2 221
Europe,Greece,Wine,Production,2021,1000 hl, 2 416
Europe,Greece,Wine,Production,2022,1000 hl, 2 084
Europe,Greece,Wine,Production,2023,1000 hl, 1 367
America,Greenland,Wine,Production,2009,1000 hl,0
America,Greenland,Wine,Production,2010,1000 hl,0
America,Greenland,Wine,Production,2011,1000 hl,0
America,Greenland,Wine,Production,2012,1000 hl,0
America,Greenland,Wine,Production,2013,1000 hl,0
America,Greenland,Wine,Production,2014,1000 hl,0
America,Greenland,Wine,Production,2015,1000 hl,0
America,Greenland,Wine,Production,2016,1000 hl,0
America,Greenland,Wine,Production,2017,1000 hl,0
America,Greenland,Wine,Production,2018,1000 hl,0
America,Greenland,Wine,Production,2019,1000 hl,0
America,Greenland,Wine,Production,2020,1000 hl,0
America,Greenland,Wine,Production,2021,1000 hl,0
America,Greenland,Wine,Production,2022,1000 hl,0
America,Grenada,Wine,Production,2009,1000 hl,0
America,Grenada,Wine,Production,2010,1000 hl,0
America,Grenada,Wine,Production,2011,1000 hl,0
America,Grenada,Wine,Production,2012,1000 hl,0
America,Grenada,Wine,Production,2013,1000 hl,0
America,Grenada,Wine,Production,2014,1000 hl,0
America,Grenada,Wine,Production,2015,1000 hl,0
America,Grenada,Wine,Production,2016,1000 hl,0
America,Grenada,Wine,Production,2017,1000 hl,0
America,Grenada,Wine,Production,2018,1000 hl,0
America,Grenada,Wine,Production,2019,1000 hl,0
America,Grenada,Wine,Production,2020,1000 hl,0
America,Grenada,Wine,Production,2021,1000 hl,0
America,Grenada,Wine,Production,2022,1000 hl,0
America,Guadeloupe,Wine,Production,2009,1000 hl,0
America,Guadeloupe,Wine,Production,2010,1000 hl,0
America,Guadeloupe,Wine,Production,2011,1000 hl,0
America,Guadeloupe,Wine,Production,2012,1000 hl,0
America,Guadeloupe,Wine,Production,2013,1000 hl,0
America,Guadeloupe,Wine,Production,2014,1000 hl,0
America,Guadeloupe,Wine,Production,2015,1000 hl,0
America,Guadeloupe,Wine,Production,2016,1000 hl,0
America,Guadeloupe,Wine,Production,2017,1000 hl,0
America,Guadeloupe,Wine,Production,2018,1000 hl,0
America,Guadeloupe,Wine,Production,2019,1000 hl,0
America,Guadeloupe,Wine,Production,2020,1000 hl,0
America,Guadeloupe,Wine,Production,2021,1000 hl,0
America,Guadeloupe,Wine,Production,2022,1000 hl,0
Oceania,Guam,Wine,Production,2009,1000 hl,0
Oceania,Guam,Wine,Production,2010,1000 hl,0
Oceania,Guam,Wine,Production,2011,1000 hl,0
Oceania,Guam,Wine,Production,2012,1000 hl,0
Oceania,Guam,Wine,Production,2013,1000 hl,0
Oceania,Guam,Wine,Production,2014,1000 hl,0
Oceania,Guam,Wine,Production,2015,1000 hl,0
Oceania,Guam,Wine,Production,2016,1000 hl,0
Oceania,Guam,Wine,Production,2017,1000 hl,0
Oceania,Guam,Wine,Production,2018,1000 hl,0
Oceania,Guam,Wine,Production,2019,1000 hl,0
Oceania,Guam,Wine,Production,2020,1000 hl,0
Oceania,Guam,Wine,Production,2021,1000 hl,0
Oceania,Guam,Wine,Production,2022,1000 hl,0
Africa,Guinea,Wine,Production,2009,1000 hl,0
Africa,Guinea,Wine,Production,2010,1000 hl,0
Africa,Guinea,Wine,Production,2011,1000 hl,0
Africa,Guinea,Wine,Production,2012,1000 hl,0
Africa,Guinea,Wine,Production,2013,1000 hl,0
Africa,Guinea,Wine,Production,2014,1000 hl,0
Africa,Guinea,Wine,Production,2015,1000 hl,0
Africa,Guinea,Wine,Production,2016,1000 hl,0
Africa,Guinea,Wine,Production,2017,1000 hl,0
Africa,Guinea,Wine,Production,2018,1000 hl,0
Africa,Guinea,Wine,Production,2019,1000 hl,0
Africa,Guinea,Wine,Production,2020,1000 hl,0
Africa,Guinea,Wine,Production,2021,1000 hl,0
Africa,Guinea,Wine,Production,2022,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2009,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2010,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2011,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2012,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2013,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2014,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2015,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2016,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2017,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2018,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2019,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2020,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2021,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2022,1000 hl,0
America,Guyana,Wine,Production,2009,1000 hl,0
America,Guyana,Wine,Production,2010,1000 hl,0
America,Guyana,Wine,Production,2011,1000 hl,0
America,Guyana,Wine,Production,2012,1000 hl,0
America,Guyana,Wine,Production,2013,1000 hl,0
America,Guyana,Wine,Production,2014,1000 hl,0
America,Guyana,Wine,Production,2015,1000 hl,0
America,Guyana,Wine,Production,2016,1000 hl,0
America,Guyana,Wine,Production,2017,1000 hl,0
America,Guyana,Wine,Production,2018,1000 hl,0
America,Guyana,Wine,Production,2019,1000 hl,0
America,Guyana,Wine,Production,2020,1000 hl,0
America,Guyana,Wine,Production,2021,1000 hl,0
America,Guyana,Wine,Production,2022,1000 hl,0
America,Haiti,Wine,Production,2009,1000 hl,0
America,Haiti,Wine,Production,2010,1000 hl,0
America,Haiti,Wine,Production,2011,1000 hl,0
America,Haiti,Wine,Production,2012,1000 hl,0
America,Haiti,Wine,Production,2013,1000 hl,0
America,Haiti,Wine,Production,2014,1000 hl,0
America,Haiti,Wine,Production,2015,1000 hl,0
America,Haiti,Wine,Production,2016,1000 hl,0
America,Haiti,Wine,Production,2017,1000 hl,0
America,Haiti,Wine,Production,2018,1000 hl,0
America,Haiti,Wine,Production,2019,1000 hl,0
America,Haiti,Wine,Production,2020,1000 hl,0
America,Haiti,Wine,Production,2021,1000 hl,0
America,Haiti,Wine,Production,2022,1000 hl,0
America,Honduras,Wine,Production,2009,1000 hl,0
America,Honduras,Wine,Production,2010,1000 hl,0
America,Honduras,Wine,Production,2011,1000 hl,0
America,Honduras,Wine,Production,2012,1000 hl,0
America,Honduras,Wine,Production,2013,1000 hl,0
America,Honduras,Wine,Production,2014,1000 hl,0
America,Honduras,Wine,Production,2015,1000 hl,0
America,Honduras,Wine,Production,2016,1000 hl,0
America,Honduras,Wine,Production,2017,1000 hl,0
America,Honduras,Wine,Production,2018,1000 hl,0
America,Honduras,Wine,Production,2019,1000 hl,0
America,Honduras,Wine,Production,2020,1000 hl,0
America,Honduras,Wine,Production,2021,1000 hl,0
America,Honduras,Wine,Production,2022,1000 hl,0
Europe,Hungary,Wine,Production,2009,1000 hl, 3 065
Europe,Hungary,Wine,Production,2010,1000 hl, 1 646
Europe,Hungary,Wine,Production,2011,1000 hl, 2 508
Europe,Hungary,Wine,Production,2012,1000 hl, 1 765
Europe,Hungary,Wine,Production,2013,1000 hl, 2 573
Europe,Hungary,Wine,Production,2014,1000 hl, 2 427
Europe,Hungary,Wine,Production,2015,1000 hl, 2 780
Europe,Hungary,Wine,Production,2016,1000 hl, 2 821
